3788609,07:47:00,07:47:00,18596,79
3788609,07:48:00,07:48:00,17647,80
3788609,07:48:00,07:48:00,17648,81
3788609,07:49:00,07:49:00,31728,82
3788609,07:50:00,07:50:00,17650,83
3788609,07:50:00,07:50:00,17651,84
3788609,07:51:00,07:51:00,24965,85
3788609,07:51:00,07:51:00,17652,86
3788609,07:52:00,07:52:00,17653,87
3788609,07:52:00,07:52:00,17654,88
3788609,07:53:00,07:53:00,24966,89
3788609,07:54:00,07:54:00,17655,90
3788609,07:54:00,07:54:00,17656,91
3788609,07:56:00,07:56:00,861,92
3788609,07:57:00,07:57:00,17657,93
3788609,07:57:00,07:57:00,17658,94
3788609,07:58:00,07:58:00,24967,95
3788609,07:59:00,07:59:00,17659,96
3788609,07:59:00,07:59:00,17661,97
3788609,07:59:00,07:59:00,17662,98
3788609,08:00:00,08:00:00,925,99
3788609,08:01:00,08:01:00,862,100
3788609,08:01:00,08:01:00,17663,101
3788609,08:02:00,08:02:00,17664,102
3788609,08:02:00,08:02:00,17665,103
3788609,08:03:00,08:03:00,17666,104
3788609,08:04:00,08:04:00,17667,105
3788609,08:04:00,08:04:00,17668,106
3788609,08:05:00,08:05:00,17669,107
3788609,08:06:00,08:06:00,17670,108
3788609,08:07:00,08:07:00,17671,109
3788609,08:08:00,08:08:00,15896,110
3788609,08:09:00,08:09:00,844,111
3788610,07:16:00,07:16:00,11468,5
3788610,07:17:00,07:17:00,855,15
3788610,07:17:00,07:17:00,17371,17
3788610,07:18:00,07:18:00,17373,18
3788610,07:18:00,07:18:00,17376,19
3788610,07:19:00,07:19:00,17378,20
3788610,07:19:00,07:19:00,17380,21
3788610,07:20:00,07:20:00,17383,22
3788610,07:20:00,07:20:00,17385,23
3788610,07:21:00,07:21:00,24279,24
3788610,07:21:00,07:21:00,17391,25
3788610,07:22:00,07:22:00,17392,26
3788610,07:22:00,07:22:00,17395,27
3788610,07:23:00,07:23:00,17397,28
3788610,07:23:00,07:23:00,17399,29
3788610,07:24:00,07:24:00,17401,30
3788610,07:24:00,07:24:00,17533,31
3788610,07:25:00,07:25:00,17535,32
3788610,07:25:00,07:25:00,17538,33
3788610,07:26:00,07:26:00,856,34
3788610,07:26:00,07:26:00,17541,35
3788610,07:27:00,07:27:00,17543,36
3788610,07:27:00,07:27:00,17544,37
3788610,07:28:00,07:28:00,17546,38
3788610,07:28:00,07:28:00,17548,39
3788610,07:29:00,07:29:00,24866,40
3788610,07:29:00,07:29:00,17552,41
3788610,07:30:00,07:30:00,17554,42
3788610,07:30:00,07:30:00,17557,43
3788610,07:31:00,07:31:00,17558,44
3788610,07:31:00,07:31:00,17560,45
3788610,07:33:00,07:33:00,17564,46
3788610,07:34:00,07:34:00,17567,47
3788610,07:35:00,07:35:00,857,48
3788610,07:35:00,07:35:00,17571,49
3788610,07:36:00,07:36:00,17575,50
3788610,07:37:00,07:37:00,17579,51
3788610,07:38:00,07:38:00,17581,52
3788610,07:38:00,07:38:00,17602,53
3788610,07:39:00,07:39:00,70,54
3788610,07:40:00,07:40:00,24867,55
3788610,07:40:00,07:40:00,17604,56
3788610,07:41:00,07:41:00,17605,57
3788610,07:41:00,07:41:00,17606,58
3788610,07:42:00,07:42:00,17607,59
3788610,07:42:00,07:42:00,17608,60
3788610,07:44:00,07:44:00,21959,62
3788610,07:44:00,07:44:00,17609,64
3788610,07:45:00,07:45:00,17617,65
3788610,07:45:00,07:45:00,17618,66
3788610,07:46:00,07:46:00,24868,67
3788610,07:46:00,07:46:00,24891,68
3788610,07:46:00,07:46:00,17619,69
3788610,07:47:00,07:47:00,17620,70
3788610,07:48:00,07:48:00,17625,71
3788610,07:48:00,07:48:00,17626,72
3788610,07:49:00,07:49:00,17628,73
3788610,07:50:00,07:50:00,17629,74
3788610,07:50:00,07:50:00,17630,75
3788610,07:51:00,07:51:00,17632,76
3788610,07:51:00,07:51:00,17633,77
3788610,07:52:00,07:52:00,17635,78
3788610,07:52:00,07:52:00,18596,79
3788610,07:53:00,07:53:00,17647,80
3788610,07:53:00,07:53:00,17648,81
3788610,07:54:00,07:54:00,31728,82
3788610,07:55:00,07:55:00,17650,83
3788610,07:55:00,07:55:00,17651,84
3788610,07:56:00,07:56:00,24965,85
3788610,07:56:00,07:56:00,17652,86
3788610,07:57:00,07:57:00,17653,87
3788610,07:57:00,07:57:00,17654,88
3788610,07:58:00,07:58:00,24966,89
3788610,07:59:00,07:59:00,17655,90
3788610,07:59:00,07:59:00,17656,91
3788610,08:01:00,08:01:00,861,92
3788610,08:02:00,08:02:00,17657,93
3788610,08:02:00,08:02:00,17658,94
3788610,08:03:00,08:03:00,24967,95
3788610,08:04:00,08:04:00,17659,96
3788610,08:04:00,08:04:00,17661,97
3788610,08:04:00,08:04:00,17662,98
3788610,08:05:00,08:05:00,925,99
3788610,08:06:00,08:06:00,862,100
3788610,08:06:00,08:06:00,17663,101
3788610,08:07:00,08:07:00,17664,102
3788610,08:07:00,08:07:00,17665,103
3788610,08:08:00,08:08:00,17666,104
3788610,08:09:00,08:09:00,17667,105
3788610,08:09:00,08:09:00,17668,106
3788610,08:10:00,08:10:00,17669,107
3788610,08:11:00,08:11:00,17670,108
3788610,08:12:00,08:12:00,17671,109
3788610,08:13:00,08:13:00,15896,110
3788610,08:13:00,08:13:00,16739,112
3788610,08:14:00,08:14:00,15898,113
3788610,08:15:00,08:15:00,17672,114
3788610,08:15:00,08:15:00,17673,115
3788610,08:16:00,08:16:00,17674,116
3788610,08:16:00,08:16:00,17675,117
3788610,08:17:00,08:17:00,24819,118
3788610,08:18:00,08:18:00,24820,119
3788610,08:19:00,08:19:00,24968,120
3788610,08:19:00,08:19:00,24969,121
3788610,08:20:00,08:20:00,17678,122
3788610,08:20:00,08:20:00,17680,123
3788610,08:21:00,08:21:00,17684,124
3788610,08:22:00,08:22:00,17685,125
3788610,08:22:00,08:22:00,17687,126
3788610,08:22:00,08:22:00,17692,127
3788610,08:24:00,08:24:00,864,128
3788610,08:24:00,08:24:00,17699,129
3788610,08:25:00,08:25:00,17701,130
3788610,08:25:00,08:25:00,17702,131
3788610,08:26:00,08:26:00,17703,132
3788610,08:26:00,08:26:00,17704,133
3788610,08:27:00,08:27:00,24697,134
3788610,08:27:00,08:27:00,24698,135
3788610,08:28:00,08:28:00,865,136
3788610,08:28:00,08:28:00,17709,137
3788610,08:28:00,08:28:00,17710,138
3788610,08:29:00,08:29:00,17711,139
3788610,08:29:00,08:29:00,17713,140
3788610,08:29:00,08:29:00,17714,141
3788610,08:30:00,08:30:00,17716,142
3788610,08:30:00,08:30:00,17718,143
3788610,08:31:00,08:31:00,841,144
3788611,07:17:00,07:17:00,24973,1
3788611,07:17:00,07:17:00,24972,2
3788611,07:17:00,07:17:00,31048,3
3788611,07:19:00,07:19:00,11468,4
3788611,07:20:00,07:20:00,855,15
3788611,07:21:00,07:21:00,17371,17
3788611,07:21:00,07:21:00,17373,18
3788611,07:22:00,07:22:00,17376,19
3788611,07:22:00,07:22:00,17378,20
3788611,07:23:00,07:23:00,17380,21
3788611,07:24:00,07:24:00,17383,22
3788611,07:24:00,07:24:00,17385,23
3788611,07:25:00,07:25:00,24279,24
3788611,07:25:00,07:25:00,17391,25
3788611,07:26:00,07:26:00,17392,26
3788611,07:26:00,07:26:00,17395,27
3788611,07:27:00,07:27:00,17397,28
3788611,07:28:00,07:28:00,17399,29
3788611,07:28:00,07:28:00,17401,30
3788611,07:29:00,07:29:00,17533,31
3788611,07:29:00,07:29:00,17535,32
3788611,07:30:00,07:30:00,17538,33
3788611,07:31:00,07:31:00,856,34
3788611,07:31:00,07:31:00,17541,35
3788611,07:32:00,07:32:00,17543,36
3788611,07:32:00,07:32:00,17544,37
3788611,07:33:00,07:33:00,17546,38
3788611,07:33:00,07:33:00,17548,39
3788611,07:34:00,07:34:00,24866,40
3788611,07:34:00,07:34:00,17552,41
3788611,07:35:00,07:35:00,17554,42
3788611,07:35:00,07:35:00,17557,43
3788611,07:36:00,07:36:00,17558,44
3788611,07:36:00,07:36:00,17560,45
3788611,07:38:00,07:38:00,17564,46
3788611,07:39:00,07:39:00,17567,47
3788611,07:40:00,07:40:00,857,48
3788611,07:40:00,07:40:00,17571,49
3788611,07:41:00,07:41:00,17575,50
3788611,07:42:00,07:42:00,17579,51
3788611,07:43:00,07:43:00,17581,52
3788611,07:43:00,07:43:00,17602,53
3788611,07:44:00,07:44:00,70,54
3788611,07:45:00,07:45:00,24867,55
3788611,07:45:00,07:45:00,17604,56
3788611,07:46:00,07:46:00,17605,57
3788611,07:46:00,07:46:00,17606,58
3788611,07:47:00,07:47:00,17607,59
3788611,07:47:00,07:47:00,17608,60
3788611,07:49:00,07:49:00,21959,62
3788611,07:49:00,07:49:00,17609,64
3788611,07:50:00,07:50:00,17617,65
3788611,07:50:00,07:50:00,17618,66
3788611,07:51:00,07:51:00,24868,67
3788611,07:51:00,07:51:00,24891,68
3788611,07:51:00,07:51:00,17619,69
3788611,07:52:00,07:52:00,17620,70
3788611,07:53:00,07:53:00,17625,71
3788611,07:53:00,07:53:00,17626,72
3788611,07:54:00,07:54:00,17628,73
3788611,07:55:00,07:55:00,17629,74
3788611,07:55:00,07:55:00,17630,75
3788611,07:56:00,07:56:00,17632,76
3788611,07:56:00,07:56:00,17633,77
3788611,07:57:00,07:57:00,17635,78
3788611,07:57:00,07:57:00,18596,79
3788611,07:58:00,07:58:00,17647,80
3788611,07:58:00,07:58:00,17648,81
3788611,07:59:00,07:59:00,31728,82
3788611,08:00:00,08:00:00,17650,83
3788611,08:00:00,08:00:00,17651,84
3788611,08:01:00,08:01:00,24965,85
3788611,08:01:00,08:01:00,17652,86
3788611,08:02:00,08:02:00,17653,87
3788611,08:02:00,08:02:00,17654,88
3788611,08:03:00,08:03:00,24966,89
3788611,08:04:00,08:04:00,17655,90
3788611,08:04:00,08:04:00,17656,91
3788611,08:06:00,08:06:00,861,92
3788611,08:07:00,08:07:00,17657,93
3788611,08:07:00,08:07:00,17658,94
3788611,08:08:00,08:08:00,24967,95
3788611,08:09:00,08:09:00,17659,96
3788611,08:09:00,08:09:00,17661,97
3788611,08:09:00,08:09:00,17662,98
3788611,08:10:00,08:10:00,925,99
3788611,08:11:00,08:11:00,862,100
3788611,08:11:00,08:11:00,17663,101
3788611,08:12:00,08:12:00,17664,102
3788611,08:12:00,08:12:00,17665,103
3788611,08:13:00,08:13:00,17666,104
3788611,08:14:00,08:14:00,17667,105
3788611,08:14:00,08:14:00,17668,106
3788611,08:15:00,08:15:00,17669,107
3788611,08:16:00,08:16:00,17670,108
3788611,08:17:00,08:17:00,17671,109
3788611,08:18:00,08:18:00,15896,110
3788611,08:19:00,08:19:00,844,111
3788612,07:24:00,07:24:00,11468,5
3788612,07:25:00,07:25:00,855,15
3788612,07:25:00,07:25:00,17371,17
3788612,07:26:00,07:26:00,17373,18
3788612,07:27:00,07:27:00,17376,19
3788612,07:27:00,07:27:00,17378,20
3788612,07:28:00,07:28:00,17380,21
3788612,07:28:00,07:28:00,17383,22
3788612,07:29:00,07:29:00,17385,23
3788612,07:30:00,07:30:00,24279,24
3788612,07:30:00,07:30:00,17391,25
3788612,07:31:00,07:31:00,17392,26
3788612,07:31:00,07:31:00,17395,27
3788612,07:32:00,07:32:00,17397,28
3788612,07:33:00,07:33:00,17399,29
3788612,07:33:00,07:33:00,17401,30
3788612,07:34:00,07:34:00,17533,31
3788612,07:34:00,07:34:00,17535,32
3788612,07:35:00,07:35:00,17538,33
3788612,07:36:00,07:36:00,856,34
3788612,07:36:00,07:36:00,17541,35
3788612,07:37:00,07:37:00,17543,36
3788612,07:37:00,07:37:00,17544,37
3788612,07:38:00,07:38:00,17546,38
3788612,07:38:00,07:38:00,17548,39
3788612,07:39:00,07:39:00,24866,40
3788612,07:39:00,07:39:00,17552,41
3788612,07:40:00,07:40:00,17554,42
3788612,07:40:00,07:40:00,17557,43
3788612,07:41:00,07:41:00,17558,44
3788612,07:41:00,07:41:00,17560,45
3788612,07:43:00,07:43:00,17564,46
3788612,07:44:00,07:44:00,17567,47
3788612,07:45:00,07:45:00,857,48
3788612,07:45:00,07:45:00,17571,49
3788612,07:46:00,07:46:00,17575,50
3788612,07:47:00,07:47:00,17579,51
3788612,07:48:00,07:48:00,17581,52
3788612,07:48:00,07:48:00,17602,53
3788612,07:49:00,07:49:00,70,54
3788612,07:50:00,07:50:00,24867,55
3788612,07:50:00,07:50:00,17604,56
3788612,07:51:00,07:51:00,17605,57
3788612,07:51:00,07:51:00,17606,58
3788612,07:52:00,07:52:00,17607,59
3788612,07:52:00,07:52:00,17608,60
3788612,07:54:00,07:54:00,21959,62
3788612,07:54:00,07:54:00,17609,64
3788612,07:55:00,07:55:00,17617,65
3788612,07:55:00,07:55:00,17618,66
3788612,07:56:00,07:56:00,24868,67
3788612,07:56:00,07:56:00,24891,68
3788612,07:56:00,07:56:00,17619,69
3788612,07:57:00,07:57:00,17620,70
3788612,07:58:00,07:58:00,17625,71
3788612,07:58:00,07:58:00,17626,72
3788612,07:59:00,07:59:00,17628,73
3788612,08:00:00,08:00:00,17629,74
3788612,08:00:00,08:00:00,17630,75
3788612,08:01:00,08:01:00,17632,76
3788612,08:01:00,08:01:00,17633,77
3788612,08:02:00,08:02:00,17635,78
3788612,08:02:00,08:02:00,18596,79
3788612,08:03:00,08:03:00,17647,80
3788612,08:03:00,08:03:00,17648,81
3788612,08:04:00,08:04:00,31728,82
3788612,08:05:00,08:05:00,17650,83
3788612,08:05:00,08:05:00,17651,84
3788612,08:06:00,08:06:00,24965,85
3788612,08:06:00,08:06:00,17652,86
3788612,08:07:00,08:07:00,17653,87
3788612,08:07:00,08:07:00,17654,88
3788612,08:08:00,08:08:00,24966,89
3788612,08:09:00,08:09:00,17655,90
3788612,08:09:00,08:09:00,17656,91
3788612,08:11:00,08:11:00,861,92
3788612,08:12:00,08:12:00,17657,93
3788612,08:12:00,08:12:00,17658,94
3788612,08:13:00,08:13:00,24967,95
3788612,08:14:00,08:14:00,17659,96
3788612,08:14:00,08:14:00,17661,97
3788612,08:14:00,08:14:00,17662,98
3788612,08:15:00,08:15:00,925,99
3788612,08:16:00,08:16:00,862,100
3788612,08:16:00,08:16:00,17663,101
3788612,08:17:00,08:17:00,17664,102
3788612,08:17:00,08:17:00,17665,103
3788612,08:18:00,08:18:00,17666,104
3788612,08:19:00,08:19:00,17667,105
3788612,08:19:00,08:19:00,17668,106
3788612,08:20:00,08:20:00,17669,107
3788612,08:21:00,08:21:00,17670,108
3788612,08:22:00,08:22:00,17671,109
3788612,08:23:00,08:23:00,15896,110
3788612,08:23:00,08:23:00,16739,112
3788612,08:24:00,08:24:00,15898,113
3788612,08:25:00,08:25:00,17672,114
3788612,08:25:00,08:25:00,17673,115
3788612,08:26:00,08:26:00,17674,116
3788612,08:26:00,08:26:00,17675,117
3788612,08:27:00,08:27:00,24819,118
3788612,08:28:00,08:28:00,24820,119
3788612,08:29:00,08:29:00,24968,120
3788612,08:29:00,08:29:00,24969,121
3788612,08:30:00,08:30:00,17678,122
3788612,08:30:00,08:30:00,17680,123
3788612,08:31:00,08:31:00,17684,124
3788612,08:32:00,08:32:00,17685,125
3788612,08:32:00,08:32:00,17687,126
3788612,08:32:00,08:32:00,17692,127
3788612,08:34:00,08:34:00,864,128
3788612,08:34:00,08:34:00,17699,129
3788612,08:35:00,08:35:00,17701,130
3788612,08:35:00,08:35:00,17702,131
3788612,08:36:00,08:36:00,17703,132
3788612,08:36:00,08:36:00,17704,133
3788612,08:37:00,08:37:00,24697,134
3788612,08:37:00,08:37:00,24698,135
3788612,08:38:00,08:38:00,865,136
3788612,08:38:00,08:38:00,17709,137
3788612,08:38:00,08:38:00,17710,138
3788612,08:39:00,08:39:00,17711,139
3788612,08:39:00,08:39:00,17713,140
3788612,08:39:00,08:39:00,17714,141
3788612,08:40:00,08:40:00,17716,142
3788612,08:40:00,08:40:00,17718,143
3788612,08:41:00,08:41:00,841,144
3788613,07:29:00,07:29:00,11468,5
3788613,07:30:00,07:30:00,855,15
3788613,07:30:00,07:30:00,17371,17
3788613,07:31:00,07:31:00,17373,18
3788613,07:32:00,07:32:00,17376,19
3788613,07:32:00,07:32:00,17378,20
3788613,07:33:00,07:33:00,17380,21
3788613,07:33:00,07:33:00,17383,22
3788613,07:34:00,07:34:00,17385,23
3788613,07:35:00,07:35:00,24279,24
3788613,07:35:00,07:35:00,17391,25
3788613,07:36:00,07:36:00,17392,26
3788613,07:36:00,07:36:00,17395,27
3788613,07:37:00,07:37:00,17397,28
3788613,07:38:00,07:38:00,17399,29
3788613,07:38:00,07:38:00,17401,30
3788613,07:39:00,07:39:00,17533,31
3788613,07:39:00,07:39:00,17535,32
3788613,07:40:00,07:40:00,17538,33
3788613,07:41:00,07:41:00,856,34
3788613,07:41:00,07:41:00,17541,35
3788613,07:42:00,07:42:00,17543,36
3788613,07:42:00,07:42:00,17544,37
3788613,07:43:00,07:43:00,17546,38
3788613,07:43:00,07:43:00,17548,39
3788613,07:44:00,07:44:00,24866,40
3788613,07:44:00,07:44:00,17552,41
3788613,07:45:00,07:45:00,17554,42
3788613,07:45:00,07:45:00,17557,43
3788613,07:46:00,07:46:00,17558,44
3788613,07:46:00,07:46:00,17560,45
3788613,07:48:00,07:48:00,17564,46
3788613,07:49:00,07:49:00,17567,47
3788613,07:50:00,07:50:00,857,48
3788613,07:50:00,07:50:00,17571,49
3788613,07:51:00,07:51:00,17575,50
3788613,07:52:00,07:52:00,17579,51
3788613,07:53:00,07:53:00,17581,52
3788613,07:53:00,07:53:00,17602,53
3788613,07:54:00,07:54:00,70,54
3788613,07:55:00,07:55:00,24867,55
3788613,07:55:00,07:55:00,17604,56
3788613,07:56:00,07:56:00,17605,57
3788613,07:56:00,07:56:00,17606,58
3788613,07:57:00,07:57:00,17607,59
3788613,07:57:00,07:57:00,17608,60
3788613,07:59:00,07:59:00,21959,62
3788613,07:59:00,07:59:00,17609,64
3788613,08:00:00,08:00:00,17617,65
3788613,08:00:00,08:00:00,17618,66
3788613,08:01:00,08:01:00,24868,67
3788613,08:01:00,08:01:00,24891,68
3788613,08:01:00,08:01:00,17619,69
3788613,08:02:00,08:02:00,17620,70
3788613,08:03:00,08:03:00,17625,71
3788613,08:03:00,08:03:00,17626,72
3788613,08:04:00,08:04:00,17628,73
3788613,08:05:00,08:05:00,17629,74
3788613,08:05:00,08:05:00,17630,75
3788613,08:06:00,08:06:00,17632,76
3788613,08:06:00,08:06:00,17633,77
3788613,08:07:00,08:07:00,17635,78
3788613,08:07:00,08:07:00,18596,79
3788613,08:08:00,08:08:00,17647,80
3788613,08:08:00,08:08:00,17648,81
3788613,08:09:00,08:09:00,31728,82
3788613,08:10:00,08:10:00,17650,83
3788613,08:10:00,08:10:00,17651,84
3788613,08:11:00,08:11:00,24965,85
3788613,08:11:00,08:11:00,17652,86
3788613,08:12:00,08:12:00,17653,87
3788613,08:12:00,08:12:00,17654,88
3788613,08:13:00,08:13:00,24966,89
3788613,08:14:00,08:14:00,17655,90
3788613,08:14:00,08:14:00,17656,91
3788613,08:16:00,08:16:00,861,92
3788613,08:17:00,08:17:00,17657,93
3788613,08:17:00,08:17:00,17658,94
3788613,08:18:00,08:18:00,24967,95
3788613,08:19:00,08:19:00,17659,96
3788613,08:19:00,08:19:00,17661,97
3788613,08:19:00,08:19:00,17662,98
3788613,08:20:00,08:20:00,925,99
3788613,08:21:00,08:21:00,862,100
3788613,08:21:00,08:21:00,17663,101
3788613,08:22:00,08:22:00,17664,102
3788613,08:22:00,08:22:00,17665,103
3788613,08:23:00,08:23:00,17666,104
3788613,08:24:00,08:24:00,17667,105
3788613,08:24:00,08:24:00,17668,106
3788613,08:25:00,08:25:00,17669,107
3788613,08:26:00,08:26:00,17670,108
3788613,08:27:00,08:27:00,17671,109
3788613,08:28:00,08:28:00,15896,110
3788613,08:29:00,08:29:00,844,111
3788614,07:32:00,07:32:00,24973,1
3788614,07:32:00,07:32:00,24972,2
3788614,07:32:00,07:32:00,31048,3
3788614,07:34:00,07:34:00,11468,4
3788614,07:35:00,07:35:00,855,15
3788614,07:36:00,07:36:00,17371,17
3788614,07:36:00,07:36:00,17373,18
3788614,07:37:00,07:37:00,17376,19
3788614,07:37:00,07:37:00,17378,20
3788614,07:38:00,07:38:00,17380,21
3788614,07:39:00,07:39:00,17383,22
3788614,07:39:00,07:39:00,17385,23
3788614,07:40:00,07:40:00,24279,24
3788614,07:40:00,07:40:00,17391,25
3788614,07:41:00,07:41:00,17392,26
3788614,07:41:00,07:41:00,17395,27
3788614,07:42:00,07:42:00,17397,28
3788614,07:43:00,07:43:00,17399,29
3788614,07:43:00,07:43:00,17401,30
3788614,07:44:00,07:44:00,17533,31
3788614,07:44:00,07:44:00,17535,32
3788614,07:45:00,07:45:00,17538,33
3788614,07:46:00,07:46:00,856,34
3788614,07:46:00,07:46:00,17541,35
3788614,07:47:00,07:47:00,17543,36
3788614,07:47:00,07:47:00,17544,37
3788614,07:48:00,07:48:00,17546,38
3788614,07:48:00,07:48:00,17548,39
3788614,07:49:00,07:49:00,24866,40
3788614,07:49:00,07:49:00,17552,41
3788614,07:50:00,07:50:00,17554,42
3788614,07:50:00,07:50:00,17557,43
3788614,07:51:00,07:51:00,17558,44
3788614,07:51:00,07:51:00,17560,45
3788614,07:53:00,07:53:00,17564,46
3788614,07:54:00,07:54:00,17567,47
3788614,07:55:00,07:55:00,857,48
3788614,07:55:00,07:55:00,17571,49
3788614,07:56:00,07:56:00,17575,50
3788614,07:57:00,07:57:00,17579,51
3788614,07:58:00,07:58:00,17581,52
3788614,07:58:00,07:58:00,17602,53
3788614,07:59:00,07:59:00,70,54
3788614,08:00:00,08:00:00,24867,55
3788614,08:00:00,08:00:00,17604,56
3788614,08:01:00,08:01:00,17605,57
3788614,08:01:00,08:01:00,17606,58
3788614,08:02:00,08:02:00,17607,59
3788614,08:02:00,08:02:00,17608,60
3788614,08:04:00,08:04:00,21959,62
3788614,08:04:00,08:04:00,17609,64
3788614,08:05:00,08:05:00,17617,65
3788614,08:05:00,08:05:00,17618,66
3788614,08:06:00,08:06:00,24868,67
3788614,08:06:00,08:06:00,24891,68
3788614,08:06:00,08:06:00,17619,69
3788614,08:07:00,08:07:00,17620,70
3788614,08:08:00,08:08:00,17625,71
3788614,08:08:00,08:08:00,17626,72
3788614,08:09:00,08:09:00,17628,73
3788614,08:10:00,08:10:00,17629,74
3788614,08:10:00,08:10:00,17630,75
3788614,08:11:00,08:11:00,17632,76
3788614,08:11:00,08:11:00,17633,77
3788614,08:12:00,08:12:00,17635,78
3788614,08:12:00,08:12:00,18596,79
3788614,08:13:00,08:13:00,17647,80
3788614,08:13:00,08:13:00,17648,81
3788614,08:14:00,08:14:00,31728,82
3788614,08:15:00,08:15:00,17650,83
3788614,08:15:00,08:15:00,17651,84
3788614,08:16:00,08:16:00,24965,85
3788614,08:16:00,08:16:00,17652,86
3788614,08:17:00,08:17:00,17653,87
3788614,08:17:00,08:17:00,17654,88
3788614,08:18:00,08:18:00,24966,89
3788614,08:19:00,08:19:00,17655,90
3788614,08:19:00,08:19:00,17656,91
3788614,08:21:00,08:21:00,861,92
3788614,08:22:00,08:22:00,17657,93
3788614,08:22:00,08:22:00,17658,94
3788614,08:23:00,08:23:00,24967,95
3788614,08:24:00,08:24:00,17659,96
3788614,08:24:00,08:24:00,17661,97
3788614,08:24:00,08:24:00,17662,98
3788614,08:25:00,08:25:00,925,99
3788614,08:26:00,08:26:00,862,100
3788614,08:26:00,08:26:00,17663,101
3788614,08:27:00,08:27:00,17664,102
3788614,08:27:00,08:27:00,17665,103
3788614,08:28:00,08:28:00,17666,104
3788614,08:29:00,08:29:00,17667,105
3788614,08:29:00,08:29:00,17668,106
3788614,08:30:00,08:30:00,17669,107
3788614,08:31:00,08:31:00,17670,108
3788614,08:32:00,08:32:00,17671,109
3788614,08:33:00,08:33:00,15896,110
3788614,08:33:00,08:33:00,16739,112
